GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
0400000US09,09,Connecticut,2770936,470,217947,2155,2552989,2230,1326447,486,207429,2076,1119018,2115,381281,503,9998,784,371283,877,504405,334,40167,1275,464238,1298,220364,229,45439,956,174925,980,124732,220,50286,1103,74446,1113,95665,179,61539,847,34126,829,1444489,357,10518,677,1433971,709,375931,376,1351,218,374580,406,532133,309,4435,468,527698,524,236538,190,1919,284,234619,319,144690,184,741,171,143949,254,155197,155,2072,256,153125,306
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",14512,264,1133,192,13379,278,6976,271,1058,187,5918,253,1881,265,23,26,1858,260,2871,205,65,43,2806,204,1009,168,225,105,784,161,725,150,412,128,313,84,490,113,333,96,157,82,7536,211,75,70,7461,196,1787,271,35,51,1752,265,3098,223,36,36,3062,222,1306,191,0,19,1306,191,743,127,0,19,743,127,602,130,4,10,598,131
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",108333,1024,4564,400,103769,1105,51268,1139,4351,398,46917,1217,20850,1027,323,125,20527,1029,18328,793,1048,243,17280,792,6409,423,1002,221,5407,406,3365,328,806,156,2559,290,2316,231,1172,181,1144,166,57065,898,213,75,56852,897,21021,689,51,41,20970,686,19831,622,112,59,19719,622,7678,512,40,32,7638,512,4295,354,0,28,4295,354,4240,278,10,15,4230,280
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",12826,300,723,144,12103,319,6168,258,721,144,5447,297,1474,319,19,21,1455,320,2417,213,82,59,2335,209,1211,216,154,73,1057,201,649,131,282,104,367,119,417,114,184,85,233,87,6658,283,2,4,6656,283,1497,240,0,19,1497,240,2641,207,0,19,2641,207,1055,207,0,19,1055,207,781,153,0,19,781,153,684,153,2,4,682,152
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",65101,636,3584,358,61517,706,31056,903,3394,348,27662,880,10874,890,344,171,10530,894,11802,757,544,185,11258,758,4375,324,760,171,3615,336,2389,283,782,173,1607,233,1616,226,964,173,652,160,34045,812,190,88,33855,816,11479,588,16,26,11463,589,11667,627,84,77,11583,625,5182,421,21,28,5161,420,2676,238,0,28,2676,238,3041,334,69,41,2972,331
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",13465,265,712,120,12753,266,6370,244,691,121,5679,250,1004,178,0,22,1004,178,3161,183,57,33,3104,186,1177,170,87,60,1090,162,556,97,229,71,327,81,472,77,318,69,154,51,7095,196,21,21,7074,201,979,202,0,22,979,202,3706,198,0,22,3706,198,1013,168,0,22,1013,168,767,109,7,11,760,109,630,107,14,19,616,101
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",5506,155,374,88,5132,163,2676,136,336,82,2340,149,324,92,0,17,324,92,1285,106,44,30,1241,111,514,114,24,22,490,111,434,87,199,69,235,84,119,46,69,39,50,33,2830,144,38,29,2792,140,308,76,0,17,308,76,1269,105,0,17,1269,105,589,124,19,22,570,120,371,75,0,17,371,75,293,78,19,17,274,78
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",44441,446,2821,276,41620,463,20313,469,2800,272,17513,453,4580,425,35,36,4545,420,8879,314,395,140,8484,346,3386,267,486,112,2900,260,1868,171,765,134,1103,168,1600,193,1119,175,481,116,24128,437,21,19,24107,439,5880,378,0,28,5880,378,9179,383,7,12,9172,381,3810,300,0,28,3810,300,2330,191,0,28,2330,191,2929,214,14,16,2915,216
