GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
0400000US09,09,Connecticut,2823180,580,180111,2399,2643069,2438,1355962,487,168917,2242,1187045,2174,397281,521,9595,787,387686,784,470582,410,29484,1109,441098,1149,240051,202,27073,1023,212978,995,147872,191,48595,1119,99277,1138,100176,135,54170,825,46006,852,1467218,343,11194,668,1456024,809,386711,354,1631,277,385080,480,496638,319,4255,408,492383,542,256160,145,2221,288,253939,316,170643,203,1380,252,169263,294,157066,202,1707,247,155359,307
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",15188,223,1013,181,14175,294,7159,254,993,182,6166,233,1691,220,29,28,1662,215,2833,223,194,134,2639,229,1391,177,177,110,1214,142,809,135,347,105,462,112,435,92,246,76,189,58,8029,259,20,26,8009,260,1782,195,0,19,1782,195,3180,262,14,23,3166,262,1441,187,0,19,1441,187,1011,161,0,19,1011,161,615,138,6,12,609,138
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",112576,911,4142,445,108434,974,53778,953,3695,412,50083,935,21061,824,253,120,20808,837,18523,711,876,244,17647,692,7725,563,786,194,6939,574,3838,312,776,155,3062,311,2631,255,1004,188,1627,234,58798,857,447,150,58351,851,20526,701,147,92,20379,687,19924,715,188,103,19736,712,9060,468,79,56,8981,458,4763,337,4,8,4759,336,4525,410,29,29,4496,407
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",12954,301,773,163,12181,305,6388,253,766,161,5622,259,1543,245,28,26,1515,249,2131,231,66,82,2065,222,1310,203,31,35,1279,210,768,156,316,139,452,103,636,137,325,101,311,122,6566,274,7,11,6559,273,1336,199,0,19,1336,199,2451,218,0,19,2451,218,1362,168,0,19,1362,168,842,131,0,19,842,131,575,121,7,11,568,120
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",66570,820,2937,426,63633,782,32755,894,2757,404,29998,964,10967,814,115,88,10852,821,12564,680,471,186,12093,701,4532,389,336,128,4196,397,2824,320,802,151,2022,319,1868,272,1033,203,835,209,33815,812,180,115,33635,798,10107,587,67,87,10040,584,12009,624,52,39,11957,623,5043,459,21,24,5022,456,3471,349,19,27,3452,349,3185,348,21,33,3164,343
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",14671,220,650,126,14021,240,6980,185,644,125,6336,210,1303,187,0,22,1303,187,3128,167,66,40,3062,167,1415,138,52,44,1363,131,581,118,238,82,343,88,553,97,288,77,265,74,7691,177,6,11,7685,177,1459,196,6,11,1453,195,3523,158,0,22,3523,158,1237,154,0,22,1237,154,755,127,0,22,755,127,717,134,0,22,717,134
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",5822,156,392,93,5430,169,2905,150,346,84,2559,159,462,111,0,17,462,111,1058,102,0,17,1058,102,719,115,60,45,659,103,450,92,163,62,287,82,216,74,123,57,93,48,2917,125,46,44,2871,123,378,103,0,17,378,103,1125,107,33,39,1092,118,733,128,0,17,733,128,384,80,0,17,384,80,297,84,13,21,284,85
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",46803,450,2216,223,44587,444,21991,424,2112,222,19879,425,5614,379,107,58,5507,377,8209,344,261,84,7948,359,4040,300,155,70,3885,297,2302,214,614,122,1688,201,1826,199,975,141,851,145,24812,457,104,49,24708,453,6491,426,0,28,6491,426,8359,315,78,38,8281,317,4456,308,0,28,4456,308,2536,184,0,28,2536,184,2970,288,26,27,2944,291
