GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Veteran,Margin of Error; Total: - Veteran,Estimate; Total: - Nonveteran,Margin of Error; Total: - Nonveteran,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Veteran,Margin of Error; Total: - Male: - Veteran,Estimate; Total: - Male: - Nonveteran,Margin of Error; Total: - Male: - Nonveteran,Estimate; Total: - Male: - 18 to 34 years:,Margin of Error; Total: - Male: - 18 to 34 years:,Estimate; Total: - Male: - 18 to 34 years: - Veteran,Margin of Error; Total: - Male: - 18 to 34 years: - Veteran,Estimate; Total: - Male: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Male: - 18 to 34 years: - Nonveteran,Estimate; Total: - Male: - 35 to 54 years:,Margin of Error; Total: - Male: - 35 to 54 years:,Estimate; Total: - Male: - 35 to 54 years: - Veteran,Margin of Error; Total: - Male: - 35 to 54 years: - Veteran,Estimate; Total: - Male: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Male: - 35 to 54 years: - Nonveteran,Estimate; Total: - Male: - 55 to 64 years:,Margin of Error; Total: - Male: - 55 to 64 years:,Estimate; Total: - Male: - 55 to 64 years: - Veteran,Margin of Error; Total: - Male: - 55 to 64 years: - Veteran,Estimate; Total: - Male: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Male: - 55 to 64 years: - Nonveteran,Estimate; Total: - Male: - 65 to 74 years:,Margin of Error; Total: - Male: - 65 to 74 years:,Estimate; Total: - Male: - 65 to 74 years: - Veteran,Margin of Error; Total: - Male: - 65 to 74 years: - Veteran,Estimate; Total: - Male: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Male: - 65 to 74 years: - Nonveteran,Estimate; Total: - Male: - 75 years and over:,Margin of Error; Total: - Male: - 75 years and over:,Estimate; Total: - Male: - 75 years and over: - Veteran,Margin of Error; Total: - Male: - 75 years and over: - Veteran,Estimate; Total: - Male: - 75 years and over: - Nonveteran,Margin of Error; Total: - Male: - 75 years and over: - Nonveteran,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Veteran,Margin of Error; Total: - Female: - Veteran,Estimate; Total: - Female: - Nonveteran,Margin of Error; Total: - Female: - Nonveteran,Estimate; Total: - Female: - 18 to 34 years:,Margin of Error; Total: - Female: - 18 to 34 years:,Estimate; Total: - Female: - 18 to 34 years: - Veteran,Margin of Error; Total: - Female: - 18 to 34 years: - Veteran,Estimate; Total: - Female: - 18 to 34 years: - Nonveteran,Margin of Error; Total: - Female: - 18 to 34 years: - Nonveteran,Estimate; Total: - Female: - 35 to 54 years:,Margin of Error; Total: - Female: - 35 to 54 years:,Estimate; Total: - Female: - 35 to 54 years: - Veteran,Margin of Error; Total: - Female: - 35 to 54 years: - Veteran,Estimate; Total: - Female: - 35 to 54 years: - Nonveteran,Margin of Error; Total: - Female: - 35 to 54 years: - Nonveteran,Estimate; Total: - Female: - 55 to 64 years:,Margin of Error; Total: - Female: - 55 to 64 years:,Estimate; Total: - Female: - 55 to 64 years: - Veteran,Margin of Error; Total: - Female: - 55 to 64 years: - Veteran,Estimate; Total: - Female: - 55 to 64 years: - Nonveteran,Margin of Error; Total: - Female: - 55 to 64 years: - Nonveteran,Estimate; Total: - Female: - 65 to 74 years:,Margin of Error; Total: - Female: - 65 to 74 years:,Estimate; Total: - Female: - 65 to 74 years: - Veteran,Margin of Error; Total: - Female: - 65 to 74 years: - Veteran,Estimate; Total: - Female: - 65 to 74 years: - Nonveteran,Margin of Error; Total: - Female: - 65 to 74 years: - Nonveteran,Estimate; Total: - Female: - 75 years and over:,Margin of Error; Total: - Female: - 75 years and over:,Estimate; Total: - Female: - 75 years and over: - Veteran,Margin of Error; Total: - Female: - 75 years and over: - Veteran,Estimate; Total: - Female: - 75 years and over: - Nonveteran,Margin of Error; Total: - Female: - 75 years and over: - Nonveteran
0400000US09,09,Connecticut,2709414,580,243147,2673,2466267,2678,1292741,566,229948,2512,1062793,2478,362803,509,10905,890,351898,1036,523930,343,46654,1551,477276,1507,201454,260,59161,1115,142293,1100,110117,236,49144,952,60973,986,94437,160,64084,968,30353,982,1416673,274,13199,751,1403474,795,360386,314,1855,335,358531,472,551432,336,5916,521,545516,612,217706,134,1927,303,215779,308,130010,246,918,204,129092,293,157139,228,2583,295,154556,356
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",14039,336,1217,218,12822,395,6753,304,1200,212,5553,286,1605,202,20,26,1585,205,2773,278,188,83,2585,289,1218,182,374,103,844,149,568,136,317,121,251,72,589,180,301,89,288,183,7286,431,17,28,7269,431,1603,192,0,123,1603,192,3059,248,17,28,3042,251,1046,156,0,123,1046,156,684,182,0,123,684,182,894,507,0,123,894,507
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",105430,1060,5166,515,100264,1095,49379,1115,4887,488,44492,1114,19335,911,302,138,19033,885,18545,664,1105,234,17440,652,5581,431,1192,216,4389,387,3565,345,1059,222,2506,310,2353,247,1229,204,1124,186,56051,943,279,121,55772,944,19408,907,69,54,19339,913,20797,690,144,73,20653,699,7003,492,34,43,6969,481,4233,338,0,123,4233,338,4610,346,32,36,4578,344
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",12177,225,1023,198,11154,277,5713,236,981,186,4732,272,1232,184,19,23,1213,185,2539,194,222,98,2317,185,1084,163,273,101,811,144,599,107,276,76,323,94,259,89,191,87,68,48,6464,254,42,39,6422,244,1274,213,0,123,1274,213,2795,167,16,26,2779,165,1035,162,0,123,1035,162,698,138,0,123,698,138,662,189,26,31,636,181
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",61903,688,3915,323,57988,741,30122,853,3725,312,26397,854,10213,681,336,154,9877,684,12537,665,658,197,11879,655,3753,293,883,180,2870,291,2010,261,753,158,1257,240,1609,218,1095,208,514,148,31781,650,190,83,31591,667,10207,624,12,19,10195,627,11635,540,71,53,11564,539,4732,440,9,16,4723,440,2431,275,12,21,2419,274,2776,304,86,52,2690,302
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",12966,193,870,138,12096,193,6010,202,826,133,5184,207,804,159,20,31,784,153,3231,199,62,45,3169,197,988,147,193,73,795,140,523,100,194,67,329,81,464,89,357,90,107,43,6956,162,44,36,6912,163,827,120,0,123,827,120,3757,167,12,21,3745,171,1067,142,0,123,1067,142,545,94,0,123,545,94,760,148,32,30,728,150
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",5176,119,367,83,4809,133,2498,109,333,79,2165,109,291,69,0,123,291,69,1260,103,43,30,1217,106,461,103,60,43,401,98,313,69,141,63,172,71,173,55,89,42,84,44,2678,101,34,33,2644,101,372,82,21,25,351,78,1367,97,0,123,1367,97,463,110,13,22,450,110,212,64,0,123,212,64,264,84,0,123,264,84
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",44064,482,3393,253,40671,534,20480,395,3352,259,17128,424,5389,469,37,27,5352,468,8555,354,404,131,8151,339,3069,281,763,146,2306,267,1600,189,758,110,842,151,1867,184,1390,158,477,121,23584,467,41,27,23543,465,6541,693,0,123,6541,693,9191,386,0,123,9191,386,2900,275,7,10,2893,275,1969,204,9,13,1960,204,2983,276,25,23,2958,275
