GEO.id,GEO.id2,GEO.display-label,B21001_001E,B21001_001M,B21001_002E,B21001_002M,B21001_003E,B21001_003M,B21001_004E,B21001_004M,B21001_005E,B21001_005M,B21001_006E,B21001_006M,B21001_007E,B21001_007M,B21001_008E,B21001_008M,B21001_009E,B21001_009M,B21001_010E,B21001_010M,B21001_011E,B21001_011M,B21001_012E,B21001_012M,B21001_013E,B21001_013M,B21001_014E,B21001_014M,B21001_015E,B21001_015M,B21001_016E,B21001_016M,B21001_017E,B21001_017M,B21001_018E,B21001_018M,B21001_019E,B21001_019M,B21001_020E,B21001_020M,B21001_021E,B21001_021M,B21001_022E,B21001_022M,B21001_023E,B21001_023M,B21001_024E,B21001_024M,B21001_025E,B21001_025M,B21001_026E,B21001_026M,B21001_027E,B21001_027M,B21001_028E,B21001_028M,B21001_029E,B21001_029M,B21001_030E,B21001_030M,B21001_031E,B21001_031M,B21001_032E,B21001_032M,B21001_033E,B21001_033M,B21001_034E,B21001_034M,B21001_035E,B21001_035M,B21001_036E,B21001_036M,B21001_037E,B21001_037M,B21001_038E,B21001_038M,B21001_039E,B21001_039M
Id,Id2,Geography,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Veteran,Margin of Error!!Total:!!Veteran,Estimate!!Total:!!Nonveteran,Margin of Error!!Total:!!Nonveteran,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,Estimate!!Total:!!Male:!!Veteran,Margin of Error!!Total:!!Male:!!Veteran,Estimate!!Total:!!Male:!!Nonveteran,Margin of Error!!Total:!!Male:!!Nonveteran,Estimate!!Total:!!Male:!!18 to 34 years:,Margin of Error!!Total:!!Male:!!18 to 34 years:,Estimate!!Total:!!Male:!!18 to 34 years:!!Veteran,Margin of Error!!Total:!!Male:!!18 to 34 years:!!Veteran,Estimate!!Total:!!Male:!!18 to 34 years:!!Nonveteran,Margin of Error!!Total:!!Male:!!18 to 34 years:!!Nonveteran,Estimate!!Total:!!Male:!!35 to 54 years:,Margin of Error!!Total:!!Male:!!35 to 54 years:,Estimate!!Total:!!Male:!!35 to 54 years:!!Veteran,Margin of Error!!Total:!!Male:!!35 to 54 years:!!Veteran,Estimate!!Total:!!Male:!!35 to 54 years:!!Nonveteran,Margin of Error!!Total:!!Male:!!35 to 54 years:!!Nonveteran,Estimate!!Total:!!Male:!!55 to 64 years:,Margin of Error!!Total:!!Male:!!55 to 64 years:,Estimate!!Total:!!Male:!!55 to 64 years:!!Veteran,Margin of Error!!Total:!!Male:!!55 to 64 years:!!Veteran,Estimate!!Total:!!Male:!!55 to 64 years:!!Nonveteran,Margin of Error!!Total:!!Male:!!55 to 64 years:!!Nonveteran,Estimate!!Total:!!Male:!!65 to 74 years:,Margin of Error!!Total:!!Male:!!65 to 74 years:,Estimate!!Total:!!Male:!!65 to 74 years:!!Veteran,Margin of Error!!Total:!!Male:!!65 to 74 years:!!Veteran,Estimate!!Total:!!Male:!!65 to 74 years:!!Nonveteran,Margin of Error!!Total:!!Male:!!65 to 74 years:!!Nonveteran,Estimate!!Total:!!Male:!!75 years and over:,Margin of Error!!Total:!!Male:!!75 years and over:,Estimate!!Total:!!Male:!!75 years and over:!!Veteran,Margin of Error!!Total:!!Male:!!75 years and over:!!Veteran,Estimate!!Total:!!Male:!!75 years and over:!!Nonveteran,Margin of Error!!Total:!!Male:!!75 years and over:!!Nonveteran,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,Estimate!!Total:!!Female:!!Veteran,Margin of Error!!Total:!!Female:!!Veteran,Estimate!!Total:!!Female:!!Nonveteran,Margin of Error!!Total:!!Female:!!Nonveteran,Estimate!!Total:!!Female:!!18 to 34 years:,Margin of Error!!Total:!!Female:!!18 to 34 years:,Estimate!!Total:!!Female:!!18 to 34 years:!!Veteran,Margin of Error!!Total:!!Female:!!18 to 34 years:!!Veteran,Estimate!!Total:!!Female:!!18 to 34 years:!!Nonveteran,Margin of Error!!Total:!!Female:!!18 to 34 years:!!Nonveteran,Estimate!!Total:!!Female:!!35 to 54 years:,Margin of Error!!Total:!!Female:!!35 to 54 years:,Estimate!!Total:!!Female:!!35 to 54 years:!!Veteran,Margin of Error!!Total:!!Female:!!35 to 54 years:!!Veteran,Estimate!!Total:!!Female:!!35 to 54 years:!!Nonveteran,Margin of Error!!Total:!!Female:!!35 to 54 years:!!Nonveteran,Estimate!!Total:!!Female:!!55 to 64 years:,Margin of Error!!Total:!!Female:!!55 to 64 years:,Estimate!!Total:!!Female:!!55 to 64 years:!!Veteran,Margin of Error!!Total:!!Female:!!55 to 64 years:!!Veteran,Estimate!!Total:!!Female:!!55 to 64 years:!!Nonveteran,Margin of Error!!Total:!!Female:!!55 to 64 years:!!Nonveteran,Estimate!!Total:!!Female:!!65 to 74 years:,Margin of Error!!Total:!!Female:!!65 to 74 years:,Estimate!!Total:!!Female:!!65 to 74 years:!!Veteran,Margin of Error!!Total:!!Female:!!65 to 74 years:!!Veteran,Estimate!!Total:!!Female:!!65 to 74 years:!!Nonveteran,Margin of Error!!Total:!!Female:!!65 to 74 years:!!Nonveteran,Estimate!!Total:!!Female:!!75 years and over:,Margin of Error!!Total:!!Female:!!75 years and over:,Estimate!!Total:!!Female:!!75 years and over:!!Veteran,Margin of Error!!Total:!!Female:!!75 years and over:!!Veteran,Estimate!!Total:!!Female:!!75 years and over:!!Nonveteran,Margin of Error!!Total:!!Female:!!75 years and over:!!Nonveteran
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",15063,368,975,201,14088,356,7156,321,956,195,6200,293,1585,229,34,31,1551,226,2746,235,274,135,2472,257,1474,198,113,67,1361,194,795,137,249,75,546,132,556,113,286,107,270,77,7907,297,19,29,7888,302,1773,240,0,19,1773,240,2935,266,19,29,2916,271,1548,216,0,19,1548,216,921,148,0,19,921,148,730,135,0,19,730,135
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",111928,968,3630,407,108298,995,52668,1126,3216,361,49452,1134,20272,954,298,172,19974,956,18009,785,507,171,17502,792,7650,506,690,179,6960,481,3895,378,752,178,3143,340,2842,296,969,217,1873,305,59260,1036,414,173,58846,1056,20364,912,105,77,20259,914,20000,638,199,122,19801,623,9107,447,86,69,9021,439,4950,380,6,13,4944,379,4839,414,18,20,4821,414
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",13058,337,795,184,12263,376,6301,296,775,188,5526,341,1514,257,32,28,1482,254,1910,231,27,27,1883,229,1384,226,60,45,1324,227,853,208,288,135,565,156,640,162,368,148,272,98,6757,234,20,22,6737,235,1327,221,0,19,1327,221,2297,237,12,18,2285,236,1356,211,0,19,1356,211,984,186,0,19,984,186,793,168,8,13,785,168
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",67602,780,2896,348,64706,803,34041,902,2598,334,31443,910,11232,684,100,60,11132,680,12607,704,342,171,12265,712,5572,489,555,144,5017,462,2840,331,722,154,2118,308,1790,263,879,183,911,212,33561,828,298,143,33263,824,10243,686,95,89,10148,674,10890,669,71,44,10819,661,5498,469,102,92,5396,461,3815,343,30,30,3785,345,3115,343,0,29,3115,343
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",14403,227,635,128,13768,241,6950,222,616,124,6334,241,1210,201,0,23,1210,201,3158,161,89,50,3069,153,1426,145,76,44,1350,145,688,113,193,68,495,106,468,103,258,84,210,69,7453,223,19,20,7434,224,1090,172,9,13,1081,173,3566,160,10,15,3556,161,1368,140,0,23,1368,140,686,141,0,23,686,141,743,161,0,23,743,161
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",5916,193,439,122,5477,227,3002,155,401,115,2601,193,498,141,0,17,498,141,1011,132,39,44,972,129,729,144,74,55,655,134,503,113,141,69,362,110,261,77,147,61,114,53,2914,143,38,44,2876,150,363,85,0,17,363,85,1047,138,38,44,1009,148,730,130,0,17,730,130,431,106,0,17,431,106,343,120,0,17,343,120
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",47489,443,1992,205,45497,497,22192,464,1925,209,20267,480,5703,461,80,60,5623,461,7875,362,164,64,7711,364,4255,277,185,63,4070,269,2415,211,467,109,1948,212,1944,219,1029,159,915,159,25297,509,67,45,25230,515,6929,627,0,29,6929,627,7940,327,47,39,7893,329,4910,329,0,29,4910,329,2706,221,0,29,2706,221,2812,277,20,23,2792,276
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",46537,547,1770,221,44767,582,21503,487,1695,207,19808,513,4563,457,14,24,4549,457,8166,408,94,59,8072,389,3959,337,160,83,3799,343,2813,298,491,126,2322,281,2002,204,936,135,1066,149,25034,558,75,42,24959,565,4843,422,9,16,4834,425,9702,411,7,12,9695,408,4328,316,31,27,4297,315,3065,281,23,26,3042,281,3096,248,5,9,3091,246
